,Title,Released_Year,Certificate,Genre,Rating,Score,Director,Star1,Star2,Vote
857,Belle de jour,1967,A,"Drama, Romance",7.7,,Luis Buñuel,Catherine Deneuve,Jean Sorel,40274
858,A Man for All Seasons,1966,U,"Biography, Drama, History",7.7,72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,31222
859,Repulsion,1965,,"Drama, Horror, Thriller",7.7,91.0,Roman Polanski,Catherine Deneuve,Ian Hendry,48883
860,Zulu,1964,U,"Drama, History, War",7.7,77.0,Cy Endfield,Stanley Baker,Jack Hawkins,35999
861,Goldfinger,1964,A,"Action, Adventure, Thriller",7.7,87.0,Guy Hamilton,Sean Connery,Gert Fröbe,174119
862,The Birds,1963,A,"Drama, Horror, Mystery",7.7,90.0,Alfred Hitchcock,Rod Taylor,Tippi Hedren,171739
863,Cape Fear,1962,Passed,"Drama, Thriller",7.7,76.0,J. Lee Thompson,Gregory Peck,Robert Mitchum,26457
864,Peeping Tom,1960,,"Drama, Horror, Thriller",7.7,,Michael Powell,Karlheinz Böhm,Anna Massey,31354
865,The Magnificent Seven,1960,Approved,"Action, Adventure, Western",7.7,74.0,John Sturges,Yul Brynner,Steve McQueen,87719
866,Les yeux sans visage,1960,,"Drama, Horror",7.7,90.0,Georges Franju,Pierre Brasseur,Alida Valli,27620
867,Invasion of the Body Snatchers,1956,Approved,"Drama, Horror, Sci-Fi",7.7,92.0,Don Siegel,Kevin McCarthy,Dana Wynter,44839
868,Rebel Without a Cause,1955,PG-13,Drama,7.7,89.0,Nicholas Ray,James Dean,Natalie Wood,83363
869,The Ladykillers,1955,,"Comedy, Crime",7.7,91.0,Alexander Mackendrick,Alec Guinness,Peter Sellers,26464
870,Sabrina,1954,Passed,"Comedy, Drama, Romance",7.7,72.0,Billy Wilder,Humphrey Bogart,Audrey Hepburn,59415
871,The Quiet Man,1952,Passed,"Comedy, Drama, Romance",7.7,,John Ford,John Wayne,Maureen O'Hara,34677
872,The Day the Earth Stood Still,1951,U,"Drama, Sci-Fi",7.7,,Robert Wise,Michael Rennie,Patricia Neal,76315
873,The African Queen,1951,PG,"Adventure, Drama, Romance",7.7,91.0,John Huston,Humphrey Bogart,Katharine Hepburn,71481
874,Gilda,1946,Approved,"Drama, Film-Noir, Romance",7.7,,Charles Vidor,Rita Hayworth,Glenn Ford,27991
875,Fantasia,1940,G,"Animation, Family, Fantasy",7.7,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,88662
876,The Invisible Man,1933,TV-PG,"Horror, Sci-Fi",7.7,87.0,James Whale,Claude Rains,Gloria Stuart,30683
877,Dark Waters,2019,PG-13,"Biography, Drama, History",7.6,73.0,Todd Haynes,Mark Ruffalo,Anne Hathaway,60408
878,Searching,2018,U/A,"Drama, Mystery, Thriller",7.6,71.0,Aneesh Chaganty,John Cho,Debra Messing,140840
879,Once Upon a Time... in Hollywood,2019,A,"Comedy, Drama",7.6,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,551309
880,Nelyubov,2017,R,Drama,7.6,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,29765
881,The Florida Project,2017,A,Drama,7.6,92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,95181
882,Just Mercy,2019,A,"Biography, Crime, Drama",7.6,68.0,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,46739
883,Gifted,2017,PG-13,Drama,7.6,60.0,Marc Webb,Chris Evans,Mckenna Grace,99643
884,The Peanut Butter Falcon,2019,PG-13,"Adventure, Comedy, Drama",7.6,70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,66346
885,Victoria,2015,,"Crime, Drama, Romance",7.6,77.0,Sebastian Schipper,Laia Costa,Frederick Lau,52903
886,Mustang,2015,PG-13,Drama,7.6,83.0,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,35785
887,Guardians of the Galaxy Vol. 2,2017,UA,"Action, Adventure, Comedy",7.6,67.0,James Gunn,Chris Pratt,Zoe Saldana,569974
888,Baby Driver,2017,UA,"Action, Crime, Drama",7.6,86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,439406
889,Only the Brave,2017,UA,"Action, Biography, Drama",7.6,72.0,Joseph Kosinski,Josh Brolin,Miles Teller,58371
890,Bridge of Spies,2015,UA,"Drama, History, Thriller",7.6,81.0,Steven Spielberg,Tom Hanks,Mark Rylance,287659
891,Incredibles 2,2018,UA,"Animation, Action, Adventure",7.6,80.0,Brad Bird,Craig T. Nelson,Holly Hunter,250057
892,Moana,2016,U,"Animation, Adventure, Comedy",7.6,81.0,Ron Clements,John Musker,Don Hall,272784
893,Sicario,2015,A,"Action, Crime, Drama",7.6,82.0,Denis Villeneuve,Emily Blunt,Josh Brolin,371291
894,Creed,2015,A,"Drama, Sport",7.6,82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,247666
895,Leviafan,2014,R,"Crime, Drama",7.6,92.0,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,49397
896,Hell or High Water,2016,R,"Action, Crime, Drama",7.6,88.0,David Mackenzie,Chris Pine,Ben Foster,204175
897,Philomena,2013,PG-13,"Biography, Comedy, Drama",7.6,77.0,Stephen Frears,Judi Dench,Steve Coogan,94212
898,Dawn of the Planet of the Apes,2014,UA,"Action, Adventure, Drama",7.6,79.0,Matt Reeves,Gary Oldman,Keri Russell,411599
899,El cuerpo,2012,,"Mystery, Thriller",7.6,,Oriol Paulo,Jose Coronado,Hugo Silva,57549
900,Serbuan maut,2011,A,"Action, Thriller",7.6,73.0,Gareth Evans,Iko Uwais,Ananda George,190531
901,End of Watch,2012,A,"Action, Crime, Drama",7.6,68.0,David Ayer,Jake Gyllenhaal,Michael Peña,228132
902,Kari-gurashi no Arietti,2010,U,"Animation, Adventure, Family",7.6,80.0,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,80939
903,A Star Is Born,2018,UA,"Drama, Music, Romance",7.6,88.0,Bradley Cooper,Lady Gaga,Bradley Cooper,334312
904,True Grit,2010,PG-13,"Drama, Western",7.6,80.0,Ethan Coen,Joel Coen,Jeff Bridges,311822
905,Hævnen,2010,R,"Drama, Romance",7.6,65.0,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,38491
906,Despicable Me,2010,U,"Animation, Comedy, Crime",7.6,72.0,Pierre Coffin,Chris Renaud,Steve Carell,500851
907,50/50,2011,R,"Comedy, Drama, Romance",7.6,72.0,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,315426
908,Kick-Ass,2010,UA,"Action, Comedy, Crime",7.6,66.0,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,524081
909,Celda 211,2009,,"Action, Adventure, Crime",7.6,,Daniel Monzón,Luis Tosar,Alberto Ammann,63882
910,Moneyball,2011,PG-13,"Biography, Drama, Sport",7.6,87.0,Bennett Miller,Brad Pitt,Robin Wright,369529
911,La piel que habito,2011,R,"Drama, Horror, Thriller",7.6,70.0,Pedro Almodóvar,Antonio Banderas,Elena Anaya,138959
912,Zombieland,2009,A,"Adventure, Comedy, Fantasy",7.6,73.0,Ruben Fleischer,Jesse Eisenberg,Emma Stone,520041
913,Die Welle,2008,,"Drama, Thriller",7.6,,Dennis Gansel,Jürgen Vogel,Frederick Lau,102742
914,Sherlock Holmes,2009,PG-13,"Action, Adventure, Mystery",7.6,57.0,Guy Ritchie,Robert Downey Jr.,Jude Law,583158
915,The Blind Side,2009,UA,"Biography, Drama, Sport",7.6,53.0,John Lee Hancock,Quinton Aaron,Sandra Bullock,293266
916,The Visitor,2007,PG-13,Drama,7.6,79.0,Tom McCarthy,Richard Jenkins,Haaz Sleiman,41544
917,Seven Pounds,2008,UA,Drama,7.6,36.0,Gabriele Muccino,Will Smith,Rosario Dawson,286770
918,Eastern Promises,2007,R,"Action, Crime, Drama",7.6,82.0,David Cronenberg,Naomi Watts,Viggo Mortensen,227760
919,Stardust,2007,U,"Adventure, Family, Fantasy",7.6,66.0,Matthew Vaughn,Charlie Cox,Claire Danes,255036
920,The Secret of Kells,2009,,"Animation, Adventure, Family",7.6,81.0,Tomm Moore,Nora Twomey,Evan McGuire,31779
921,Inside Man,2006,R,"Crime, Drama, Mystery",7.6,76.0,Spike Lee,Denzel Washington,Clive Owen,339757
922,Gone Baby Gone,2007,R,"Crime, Drama, Mystery",7.6,72.0,Ben Affleck,Morgan Freeman,Ed Harris,250590
923,La Vie En Rose,2007,PG-13,"Biography, Drama, Music",7.6,66.0,Olivier Dahan,Marion Cotillard,Sylvie Testud,82781
924,Huo Yuan Jia,2006,PG-13,"Action, Biography, Drama",7.6,70.0,Ronny Yu,Jet Li,Li Sun,72863
925,The Illusionist,2006,U,"Drama, Fantasy, Mystery",7.6,68.0,Neil Burger,Edward Norton,Jessica Biel,354728
926,Dead Man's Shoes,2004,,"Crime, Drama, Thriller",7.6,52.0,Shane Meadows,Paddy Considine,Gary Stretch,49728
927,Harry Potter and the Half-Blood Prince,2009,UA,"Action, Adventure, Family",7.6,78.0,David Yates,Daniel Radcliffe,Emma Watson,474827
928,300,2006,A,"Action, Drama",7.6,52.0,Zack Snyder,Gerard Butler,Lena Headey,732876
929,Match Point,2005,R,"Drama, Romance, Thriller",7.6,72.0,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,206294
930,Watchmen,2009,A,"Action, Drama, Mystery",7.6,56.0,Zack Snyder,Jackie Earle Haley,Patrick Wilson,500799
931,Lord of War,2005,R,"Action, Crime, Drama",7.6,62.0,Andrew Niccol,Nicolas Cage,Ethan Hawke,294140
932,Saw,2004,UA,"Horror, Mystery, Thriller",7.6,46.0,James Wan,Cary Elwes,Leigh Whannell,379020
933,"Synecdoche, New York",2008,R,Drama,7.6,67.0,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,83158
934,Mysterious Skin,2004,R,Drama,7.6,73.0,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,65939
935,Jeux d'enfants,2003,R,"Comedy, Drama, Romance",7.6,45.0,Yann Samuell,Guillaume Canet,Marion Cotillard,67360
936,Un long dimanche de fiançailles,2004,U,"Drama, Mystery, Romance",7.6,76.0,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,70925
937,The Station Agent,2003,R,"Comedy, Drama",7.6,81.0,Tom McCarthy,Peter Dinklage,Patricia Clarkson,67370
938,21 Grams,2003,UA,"Crime, Drama, Thriller",7.6,70.0,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,224545
939,Boksuneun naui geot,2002,R,"Crime, Drama, Thriller",7.6,56.0,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,62659
940,Finding Neverland,2004,U,"Biography, Drama, Family",7.6,67.0,Marc Forster,Johnny Depp,Kate Winslet,198677
941,25th Hour,2002,R,Drama,7.6,68.0,Spike Lee,Edward Norton,Barry Pepper,169708
942,The Butterfly Effect,2004,U,"Drama, Sci-Fi, Thriller",7.6,30.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,451479
943,28 Days Later...,2002,A,"Drama, Horror, Sci-Fi",7.6,73.0,Danny Boyle,Cillian Murphy,Naomie Harris,376853
944,Batoru rowaiaru,2000,,"Action, Adventure, Drama",7.6,81.0,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,169091
945,The Royal Tenenbaums,2001,A,"Comedy, Drama",7.6,76.0,Wes Anderson,Gene Hackman,Gwyneth Paltrow,266842
946,Y tu mamá también,2001,A,Drama,7.6,88.0,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,115827
947,Harry Potter and the Sorcerer's Stone,2001,U,"Adventure, Family, Fantasy",7.6,64.0,Chris Columbus,Daniel Radcliffe,Rupert Grint,658185
948,The Others,2001,PG-13,"Horror, Mystery, Thriller",7.6,74.0,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,337651
949,Blow,2001,R,"Biography, Crime, Drama",7.6,52.0,Ted Demme,Johnny Depp,Penélope Cruz,240714
950,Enemy at the Gates,2001,A,"Drama, History, War",7.6,53.0,Jean-Jacques Annaud,Jude Law,Ed Harris,243729
951,Minority Report,2002,A,"Action, Crime, Mystery",7.6,80.0,Steven Spielberg,Tom Cruise,Colin Farrell,508417
952,The Hurricane,1999,R,"Biography, Drama, Sport",7.6,74.0,Norman Jewison,Denzel Washington,Vicellous Shannon,91557
953,American Psycho,2000,A,"Comedy, Crime, Drama",7.6,64.0,Mary Harron,Christian Bale,Justin Theroux,490062
954,Lola rennt,1998,UA,"Crime, Drama, Thriller",7.6,77.0,Tom Tykwer,Franka Potente,Moritz Bleibtreu,188317
955,The Thin Red Line,1998,A,"Drama, War",7.6,78.0,Terrence Malick,Jim Caviezel,Sean Penn,172710
956,Mulan,1998,U,"Animation, Adventure, Family",7.6,71.0,Tony Bancroft,Barry Cook,Ming-Na Wen,256906
957,Fear and Loathing in Las Vegas,1998,R,"Adventure, Comedy, Drama",7.6,41.0,Terry Gilliam,Johnny Depp,Benicio Del Toro,259753
958,Funny Games,1997,A,"Crime, Drama, Thriller",7.6,69.0,Michael Haneke,Susanne Lothar,Ulrich Mühe,65058
959,Dark City,1998,A,"Mystery, Sci-Fi, Thriller",7.6,66.0,Alex Proyas,Rufus Sewell,Kiefer Sutherland,187927
960,Sleepers,1996,UA,"Crime, Drama, Thriller",7.6,49.0,Barry Levinson,Robert De Niro,Kevin Bacon,186734
961,Lost Highway,1997,A,"Mystery, Thriller",7.6,52.0,David Lynch,Bill Pullman,Patricia Arquette,131101
962,Sense and Sensibility,1995,U,"Drama, Romance",7.6,84.0,Ang Lee,Emma Thompson,Kate Winslet,102598
963,Die Hard: With a Vengeance,1995,A,"Action, Adventure, Thriller",7.6,58.0,John McTiernan,Bruce Willis,Jeremy Irons,364420
964,Dead Man,1995,R,"Adventure, Drama, Fantasy",7.6,62.0,Jim Jarmusch,Johnny Depp,Gary Farmer,90442
965,The Bridges of Madison County,1995,A,"Drama, Romance",7.6,69.0,Clint Eastwood,Clint Eastwood,Meryl Streep,73172
966,Apollo 13,PG,U,"Adventure, Drama, History",7.6,77.0,Ron Howard,Tom Hanks,Bill Paxton,269197
967,Trois couleurs: Blanc,1994,U,"Comedy, Drama, Romance",7.6,88.0,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,64390
968,Falling Down,1993,R,"Action, Crime, Drama",7.6,56.0,Joel Schumacher,Michael Douglas,Robert Duvall,171640
969,Dazed and Confused,1993,U,Comedy,7.6,78.0,Richard Linklater,Jason London,Wiley Wiggins,165465
970,My Cousin Vinny,1992,UA,"Comedy, Crime",7.6,68.0,Jonathan Lynn,Joe Pesci,Marisa Tomei,107325
971,Omohide poro poro,1991,U,"Animation, Drama, Romance",7.6,90.0,Isao Takahata,Miki Imai,Toshirô Yanagiba,27071
972,Delicatessen,1991,R,"Comedy, Crime",7.6,66.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,80487
973,Home Alone,1990,U,"Comedy, Family",7.6,63.0,Chris Columbus,Macaulay Culkin,Joe Pesci,488817
974,The Godfather: Part III,1990,A,"Crime, Drama",7.6,60.0,Francis Ford Coppola,Al Pacino,Diane Keaton,359809
975,When Harry Met Sally...,1989,UA,"Comedy, Drama, Romance",7.6,76.0,Rob Reiner,Billy Crystal,Meg Ryan,195663
976,The Little Mermaid,1989,U,"Animation, Family, Fantasy",7.6,88.0,Ron Clements,John Musker,Jodi Benson,237696
977,The Naked Gun: From the Files of Police Squad!,1988,U,"Comedy, Crime",7.6,76.0,David Zucker,Leslie Nielsen,Priscilla Presley,152871
978,"Planes, Trains & Automobiles",1987,U,"Comedy, Drama",7.6,72.0,John Hughes,Steve Martin,John Candy,124773
979,Lethal Weapon,1987,A,"Action, Crime, Thriller",7.6,68.0,Richard Donner,Mel Gibson,Danny Glover,236894
980,Blood Simple,1984,A,"Crime, Drama, Thriller",7.6,82.0,Joel Coen,Ethan Coen,John Getz,87745
981,On Golden Pond,1981,UA,Drama,7.6,68.0,Mark Rydell,Katharine Hepburn,Henry Fonda,27650
982,Mad Max 2,1981,A,"Action, Adventure, Sci-Fi",7.6,77.0,George Miller,Mel Gibson,Bruce Spence,166588
983,The Warriors,1979,UA,"Action, Crime, Thriller",7.6,65.0,Walter Hill,Michael Beck,James Remar,93878
984,The Muppet Movie,1979,U,"Adventure, Comedy, Family",7.6,74.0,James Frawley,Jim Henson,Frank Oz,32802
985,Escape from Alcatraz,1979,A,"Action, Biography, Crime",7.6,76.0,Don Siegel,Clint Eastwood,Patrick McGoohan,121731
986,Watership Down,1978,U,"Animation, Adventure, Drama",7.6,64.0,Martin Rosen,John Hubley,John Hurt,33656
987,Midnight Express,1978,A,"Biography, Crime, Drama",7.6,59.0,Alan Parker,Brad Davis,Irene Miracle,73662
988,Close Encounters of the Third Kind,1977,U,"Drama, Sci-Fi",7.6,90.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,184966
989,The Long Goodbye,1973,A,"Comedy, Crime, Drama",7.6,87.0,Robert Altman,Elliott Gould,Nina van Pallandt,26337
990,Giù la testa,1971,PG,"Drama, War, Western",7.6,77.0,Sergio Leone,Rod Steiger,James Coburn,30144
991,Kelly's Heroes,1970,GP,"Adventure, Comedy, War",7.6,50.0,Brian G. Hutton,Clint Eastwood,Telly Savalas,45338
992,The Jungle Book,1967,U,"Animation, Adventure, Family",7.6,65.0,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,166409
993,Blowup,1966,A,"Drama, Mystery, Thriller",7.6,82.0,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,56513
994,A Hard Day's Night,1964,U,"Comedy, Music, Musical",7.6,96.0,Richard Lester,John Lennon,Paul McCartney,40351
995,Breakfast at Tiffany's,1961,A,"Comedy, Drama, Romance",7.6,76.0,Blake Edwards,Audrey Hepburn,George Peppard,166544
996,Giant,1956,G,"Drama, Western",7.6,84.0,George Stevens,Elizabeth Taylor,Rock Hudson,34075
997,From Here to Eternity,1953,Passed,"Drama, Romance, War",7.6,85.0,Fred Zinnemann,Burt Lancaster,Montgomery Clift,43374
998,Lifeboat,1944,,"Drama, War",7.6,78.0,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,26471
999,The 39 Steps,1935,,"Crime, Mystery, Thriller",7.6,93.0,Alfred Hitchcock,Robert Donat,Madeleine Carroll,51853
